,Unnamed: 0,category,timestamp,ap1,ap2,ap3,ap4,ap5
4740,4740,3,1055504,70,72.0,82.0,83.0,86.0
4741,4741,3,1055509,56,60.0,84.0,83.0,88.0
4742,4742,3,1055516,56,60.0,84.0,83.0,88.0
4743,4743,3,1055545,68,64.0,84.0,84.0,83.0
4744,4744,3,1055549,68,64.0,45.0,84.0,83.0
4745,4745,3,1055573,70,73.0,82.0,83.0,86.0
4746,4746,3,1055596,57,60.0,87.0,77.0,90.0
4747,4747,3,1055628,56,60.0,84.0,83.0,88.0
4748,4748,3,1055648,68,64.0,45.0,84.0,83.0
4749,4749,3,1055659,70,73.0,82.0,83.0,86.0
4750,4750,3,1055665,56,60.0,84.0,83.0,88.0
4751,4751,3,1055678,70,73.0,82.0,83.0,86.0
4752,4752,3,1055690,70,73.0,82.0,83.0,86.0
4753,4753,3,1055707,69,73.0,82.0,83.0,86.0
4754,4754,3,1055719,56,60.0,84.0,83.0,88.0
4755,4755,3,1055742,67,64.0,83.0,84.0,83.0
4756,4756,3,1055757,70,72.0,82.0,84.0,86.0
4757,4757,3,1055820,70,72.0,82.0,84.0,86.0
4758,4758,3,1055824,67,64.0,83.0,84.0,83.0
4759,4759,3,1055829,55,60.0,87.0,77.0,90.0
4760,4760,3,1055834,56,60.0,84.0,83.0,88.0
4761,4761,3,1055887,67,64.0,84.0,84.0,83.0
4762,4762,3,1055892,70,73.0,82.0,83.0,87.0
4763,4763,3,1055901,57,60.0,87.0,77.0,90.0
4764,4764,3,1055906,57,60.0,87.0,77.0,91.0
4765,4765,3,1055921,70,73.0,82.0,83.0,87.0
4766,4766,3,1055942,56,60.0,84.0,82.0,88.0
4767,4767,3,1055949,68,64.0,84.0,84.0,83.0
4768,4768,3,1055999,70,73.0,82.0,83.0,86.0
4769,4769,3,1056011,55,60.0,87.0,77.0,90.0
4770,4770,3,1056042,70,73.0,82.0,83.0,87.0
4771,4771,3,1056055,56,60.0,84.0,83.0,88.0
4772,4772,3,1056062,67,64.0,84.0,84.0,83.0
4773,4773,3,1056073,56,60.0,84.0,83.0,88.0
4774,4774,3,1056104,56,60.0,84.0,83.0,88.0
4775,4775,3,1056110,70,72.0,83.0,83.0,85.0
4776,4776,3,1056115,67,64.0,84.0,84.0,83.0
4777,4777,3,1056119,67,64.0,84.0,84.0,83.0
4778,4778,3,1056144,56,60.0,84.0,83.0,88.0
4779,4779,3,1056215,70,72.0,83.0,83.0,87.0
4780,4780,3,1056230,68,64.0,84.0,84.0,83.0
4781,4781,3,1056257,70,72.0,83.0,84.0,87.0
4782,4782,3,1056267,68,64.0,84.0,84.0,83.0
4783,4783,3,1056272,56,61.0,84.0,83.0,88.0
4784,4784,3,1056318,56,61.0,84.0,83.0,88.0
4785,4785,3,1056329,56,61.0,84.0,83.0,88.0
4786,4786,3,1056344,70,72.0,82.0,84.0,87.0
4787,4787,3,1056365,56,61.0,84.0,83.0,88.0
4788,4788,3,1056379,68,64.0,84.0,84.0,83.0
4789,4789,3,1056409,55,60.0,87.0,78.0,90.0
4790,4790,3,1056438,68,64.0,84.0,84.0,83.0
4791,4791,3,1056456,68,64.0,84.0,84.0,83.0
4792,4792,3,1056460,56,61.0,84.0,83.0,88.0
4793,4793,3,1056465,56,61.0,84.0,83.0,88.0
4794,4794,3,1056472,70,72.0,83.0,83.0,85.0
4795,4795,3,1056543,67,64.0,84.0,84.0,83.0
4796,4796,3,1056547,67,64.0,84.0,84.0,83.0
4797,4797,3,1056551,56,60.0,84.0,83.0,88.0
4798,4798,3,1056577,67,64.0,84.0,84.0,83.0
4799,4799,3,1056589,70,72.0,82.0,84.0,86.0
4800,4800,3,1056631,58,60.0,87.0,77.0,90.0
4801,4801,3,1056650,68,64.0,84.0,84.0,83.0
4802,4802,3,1056659,69,74.0,82.0,84.0,86.0
4803,4803,3,1056663,68,64.0,84.0,84.0,83.0
4804,4804,3,1056678,56,60.0,83.0,83.0,88.0
4805,4805,3,1056713,56,60.0,83.0,83.0,88.0
4806,4806,3,1056718,68,64.0,84.0,84.0,83.0
4807,4807,3,1056730,70,74.0,83.0,84.0,86.0
4808,4808,3,1056805,56,60.0,84.0,83.0,88.0
4809,4809,3,1056813,58,60.0,87.0,77.0,91.0
4810,4810,3,1056822,68,64.0,84.0,84.0,83.0
4811,4811,3,1056838,56,60.0,84.0,83.0,88.0
4812,4812,3,1056853,70,72.0,82.0,83.0,86.0
4813,4813,3,1056859,56,60.0,87.0,77.0,90.0
4814,4814,3,1056865,56,60.0,87.0,77.0,90.0
4815,4815,3,1056907,68,64.0,84.0,84.0,83.0
4816,4816,3,1056918,69,73.0,82.0,84.0,86.0
4817,4817,3,1056945,68,64.0,84.0,84.0,83.0
4818,4818,3,1056952,70,73.0,82.0,84.0,86.0
4819,4819,3,1056968,56,61.0,84.0,83.0,88.0
4820,4820,3,1056980,68,64.0,84.0,84.0,83.0
4821,4821,3,1057047,56,60.0,84.0,83.0,88.0
4822,4822,3,1057063,69,74.0,82.0,84.0,87.0
4823,4823,3,1057071,56,60.0,84.0,83.0,88.0
4824,4824,3,1057076,68,64.0,84.0,84.0,83.0
4825,4825,3,1057105,68,64.0,84.0,84.0,83.0
4826,4826,3,1057116,56,60.0,84.0,83.0,88.0
4827,4827,3,1057121,70,73.0,82.0,84.0,87.0
4828,4828,3,1057146,56,60.0,84.0,83.0,88.0
4829,4829,3,1057197,70,73.0,82.0,84.0,87.0
4830,4830,3,1057205,56,60.0,84.0,83.0,88.0
4831,4831,3,1057225,56,60.0,84.0,83.0,88.0
4832,4832,3,1057235,68,64.0,84.0,84.0,83.0
4833,4833,3,1057259,70,73.0,82.0,84.0,86.0
4834,4834,3,1057335,56,60.0,87.0,77.0,90.0
4835,4835,3,1057351,70,73.0,82.0,84.0,86.0
4836,4836,3,1057366,56,60.0,83.0,83.0,88.0
4837,4837,3,1057370,68,64.0,84.0,84.0,83.0
4838,4838,3,1057374,68,64.0,84.0,84.0,83.0
4839,4839,3,1057400,68,64.0,84.0,84.0,83.0
4840,4840,3,1057405,69,73.0,82.0,84.0,86.0
4841,4841,3,1057429,69,73.0,82.0,84.0,86.0
4842,4842,3,1057443,68,64.0,84.0,84.0,83.0
4843,4843,3,1057455,70,72.0,82.0,84.0,86.0
4844,4844,3,1057461,58,60.0,87.0,77.0,90.0
4845,4845,3,1057467,69,72.0,82.0,84.0,87.0
4846,4846,3,1057472,56,60.0,84.0,83.0,88.0
4847,4847,3,1057488,58,60.0,87.0,77.0,90.0
4848,4848,3,1057551,56,60.0,84.0,84.0,88.0
4849,4849,3,1057556,56,60.0,84.0,84.0,88.0
4850,4850,3,1057570,68,64.0,84.0,84.0,83.0
4851,4851,3,1057578,56,60.0,84.0,84.0,88.0
4852,4852,3,1057597,70,73.0,82.0,84.0,86.0
4853,4853,3,1057607,56,60.0,87.0,77.0,91.0
4854,4854,3,1057615,70,73.0,112.0,83.0,86.0
4855,4855,3,1057644,68,64.0,84.0,84.0,83.0
4856,4856,3,1057649,68,64.0,84.0,84.0,83.0
4857,4857,3,1057661,56,60.0,84.0,84.0,88.0
4858,4858,3,1057696,68,64.0,84.0,84.0,83.0
4859,4859,3,1057730,70,72.0,82.0,84.0,86.0
4860,4860,3,1057737,56,60.0,84.0,84.0,88.0
4861,4861,3,1057754,68,64.0,84.0,84.0,83.0
4862,4862,3,1057786,58,60.0,87.0,77.0,90.0
4863,4863,3,1057818,56,60.0,84.0,83.0,88.0
4864,4864,3,1057834,58,60.0,87.0,77.0,90.0
4865,4865,3,1057840,70,73.0,82.0,84.0,87.0
4866,4866,3,1057889,68,64.0,84.0,84.0,83.0
4867,4867,3,1057932,56,60.0,84.0,84.0,88.0
4868,4868,3,1057949,67,64.0,84.0,84.0,83.0
4869,4869,3,1057954,70,72.0,82.0,84.0,86.0
4870,4870,3,1057971,70,72.0,82.0,84.0,86.0
4871,4871,3,1058002,70,72.0,82.0,84.0,86.0
4872,4872,3,1058042,68,64.0,84.0,84.0,83.0
4873,4873,3,1058059,68,64.0,84.0,84.0,83.0
4874,4874,3,1058069,70,72.0,82.0,84.0,86.0
4875,4875,3,1058085,56,60.0,84.0,82.0,88.0
4876,4876,3,1058089,56,60.0,84.0,82.0,88.0
4877,4877,3,1058165,67,64.0,83.0,84.0,83.0
4878,4878,3,1058170,69,72.0,82.0,84.0,86.0
4879,4879,3,1058180,70,72.0,82.0,84.0,86.0
4880,4880,3,1058188,56,60.0,84.0,82.0,88.0
4881,4881,3,1058192,56,60.0,84.0,82.0,88.0
4882,4882,3,1058196,67,64.0,83.0,84.0,83.0
4883,4883,3,1058210,67,64.0,84.0,84.0,83.0
4884,4884,3,1058216,70,72.0,82.0,84.0,86.0
4885,4885,3,1058233,67,64.0,84.0,84.0,83.0
4886,4886,3,1058253,56,60.0,84.0,82.0,88.0
4887,4887,3,1058292,70,72.0,82.0,84.0,86.0
4888,4888,3,1058301,70,72.0,82.0,84.0,86.0
4889,4889,3,1058332,67,64.0,84.0,84.0,83.0
4890,4890,3,1058339,56,60.0,84.0,83.0,88.0
4891,4891,3,1058356,70,72.0,83.0,84.0,86.0
4892,4892,3,1058374,57,60.0,87.0,77.0,90.0
4893,4893,3,1058380,67,64.0,84.0,84.0,83.0
4894,4894,3,1058403,56,60.0,84.0,82.0,88.0
4895,4895,3,1058438,68,64.0,84.0,84.0,83.0
4896,4896,3,1058452,70,72.0,82.0,84.0,86.0
4897,4897,3,1058457,56,60.0,84.0,83.0,88.0
4898,4898,3,1058463,56,60.0,84.0,83.0,88.0
4899,4899,3,1058467,56,60.0,84.0,83.0,88.0
4900,4900,3,1058478,56,60.0,87.0,77.0,90.0
4901,4901,3,1058508,68,64.0,84.0,84.0,83.0
4902,4902,3,1058526,56,60.0,84.0,83.0,88.0
4903,4903,3,1058537,69,72.0,82.0,84.0,86.0
4904,4904,3,1058575,69,72.0,82.0,84.0,87.0
4905,4905,3,1058610,69,72.0,82.0,84.0,87.0
4906,4906,3,1058652,55,60.0,87.0,77.0,91.0
4907,4907,3,1058657,56,60.0,84.0,83.0,88.0
4908,4908,3,1058702,70,72.0,82.0,84.0,86.0
4909,4909,3,1058735,70,72.0,82.0,84.0,86.0
4910,4910,3,1058751,68,64.0,84.0,84.0,83.0
4911,4911,3,1058755,68,64.0,84.0,84.0,83.0
4912,4912,3,1058759,56,60.0,84.0,83.0,88.0
4913,4913,3,1058806,56,60.0,84.0,82.0,88.0
4914,4914,3,1058817,67,64.0,84.0,84.0,83.0
4915,4915,3,1058827,58,60.0,87.0,77.0,90.0
4916,4916,3,1058858,67,64.0,84.0,84.0,83.0
4917,4917,3,1058865,70,72.0,82.0,83.0,86.0
4918,4918,3,1058907,67,64.0,84.0,84.0,83.0
4919,4919,3,1058912,58,60.0,87.0,77.0,90.0
4920,4920,3,1058926,56,60.0,84.0,83.0,88.0
4921,4921,3,1058939,56,60.0,84.0,83.0,88.0
4922,4922,3,1058944,69,74.0,82.0,83.0,87.0
4923,4923,3,1058968,69,74.0,82.0,83.0,87.0
4924,4924,3,1058989,68,64.0,84.0,84.0,83.0
4925,4925,3,1059013,70,72.0,82.0,83.0,87.0
4926,4926,3,1059031,58,60.0,87.0,77.0,90.0
4927,4927,3,1059043,70,72.0,82.0,83.0,86.0
4928,4928,3,1059063,58,60.0,87.0,77.0,90.0
4929,4929,3,1059068,56,60.0,84.0,83.0,88.0
4930,4930,3,1059084,68,64.0,84.0,84.0,83.0
4931,4931,3,1059094,56,60.0,84.0,82.0,88.0
4932,4932,3,1059102,70,73.0,82.0,83.0,86.0
4933,4933,3,1059122,70,73.0,82.0,83.0,86.0
4934,4934,3,1059188,68,64.0,84.0,84.0,83.0
4935,4935,3,1059210,56,60.0,84.0,83.0,88.0
4936,4936,3,1059243,70,73.0,82.0,83.0,87.0
4937,4937,3,1059249,68,64.0,84.0,84.0,83.0
4938,4938,3,1059299,56,60.0,84.0,83.0,88.0
4939,4939,3,1059359,68,64.0,84.0,84.0,83.0
4940,4940,3,1059369,69,72.0,82.0,83.0,87.0
4941,4941,3,1059389,56,60.0,84.0,82.0,88.0
4942,4942,3,1059456,68,64.0,84.0,84.0,83.0
4943,4943,3,1059461,56,60.0,84.0,82.0,88.0
4944,4944,3,1059471,70,73.0,82.0,83.0,87.0
4945,4945,3,1059480,58,60.0,87.0,77.0,90.0
4946,4946,3,1059508,56,60.0,84.0,84.0,88.0
4947,4947,3,1059551,70,73.0,82.0,84.0,86.0
4948,4948,3,1059556,68,64.0,84.0,84.0,83.0
4949,4949,3,1059572,70,73.0,82.0,84.0,86.0
4950,4950,3,1059578,70,73.0,82.0,84.0,86.0
4951,4951,3,1059589,58,60.0,87.0,77.0,90.0
4952,4952,3,1059625,56,60.0,84.0,83.0,88.0
4953,4953,3,1059654,69,73.0,82.0,84.0,86.0
4954,4954,3,1059674,68,64.0,84.0,84.0,83.0
4955,4955,3,1059678,68,64.0,83.0,84.0,83.0
4956,4956,3,1059683,58,60.0,87.0,77.0,90.0
4957,4957,3,1059727,56,60.0,84.0,84.0,88.0
4958,4958,3,1059735,70,73.0,82.0,84.0,86.0
4959,4959,3,1059771,56,60.0,84.0,84.0,88.0
4960,4960,3,1059820,56,60.0,84.0,84.0,88.0
4961,4961,3,1059824,68,64.0,84.0,84.0,83.0
4962,4962,3,1059837,68,64.0,84.0,84.0,83.0
4963,4963,3,1059849,69,72.0,83.0,84.0,86.0
4964,4964,3,1059902,56,60.0,84.0,83.0,88.0
4965,4965,3,1059947,56,60.0,87.0,77.0,90.0
4966,4966,3,1059976,70,72.0,82.0,83.0,86.0
4967,4967,3,1059984,70,72.0,82.0,83.0,86.0
4968,4968,3,1059989,68,64.0,84.0,84.0,83.0
4969,4969,3,1059997,56,60.0,84.0,83.0,88.0
4970,4970,3,1060012,58,60.0,87.0,77.0,90.0
4971,4971,3,1060040,68,64.0,84.0,84.0,83.0
4972,4972,3,1060077,69,72.0,82.0,84.0,86.0
4973,4973,3,1060091,58,60.0,87.0,77.0,91.0
4974,4974,3,1060097,68,64.0,84.0,84.0,82.0
4975,4975,3,1060102,56,60.0,84.0,84.0,88.0
4976,4976,3,1060108,70,72.0,82.0,84.0,86.0
4977,4977,3,1060125,58,60.0,87.0,77.0,90.0
4978,4978,3,1060142,58,60.0,87.0,77.0,90.0
4979,4979,3,1060163,56,60.0,84.0,84.0,88.0
4980,4980,3,1060198,69,72.0,82.0,84.0,86.0
4981,4981,3,1060219,68,64.0,84.0,84.0,83.0
4982,4982,3,1060223,68,64.0,84.0,84.0,83.0
4983,4983,3,1060239,69,72.0,82.0,83.0,86.0
4984,4984,3,1060255,55,60.0,87.0,77.0,90.0
4985,4985,3,1060273,56,60.0,84.0,82.0,88.0
4986,4986,3,1060313,67,64.0,84.0,84.0,83.0
4987,4987,3,1060317,67,64.0,84.0,84.0,83.0
4988,4988,3,1060345,67,64.0,84.0,84.0,83.0
4989,4989,3,1060350,56,61.0,84.0,83.0,88.0
4990,4990,3,1060354,55,60.0,87.0,77.0,91.0
4991,4992,3,1060374,70,72.0,82.0,83.0,86.0
4992,4993,3,1060378,70,101.0,82.0,83.0,86.0
4993,4994,3,1060408,68,64.0,84.0,84.0,83.0
4994,4995,3,1060421,70,72.0,82.0,83.0,86.0
4995,4996,3,1060427,69,72.0,82.0,83.0,86.0
4996,4997,3,1060431,70,72.0,82.0,83.0,86.0
4997,4998,3,1060450,56,60.0,84.0,83.0,88.0
4998,4999,3,1060459,56,60.0,84.0,83.0,88.0
4999,5000,3,1060471,55,60.0,87.0,76.0,90.0
5000,5001,3,1060480,67,64.0,84.0,84.0,83.0
5001,5002,3,1060490,70,72.0,82.0,83.0,87.0
5002,5003,3,1060533,68,64.0,84.0,84.0,83.0
5003,5004,3,1060562,56,60.0,84.0,83.0,88.0
5004,5005,3,1060587,68,64.0,84.0,84.0,83.0
5005,5006,3,1060617,55,60.0,87.0,77.0,90.0
5006,5007,3,1060623,70,72.0,82.0,83.0,86.0
5007,5008,3,1060652,56,60.0,84.0,84.0,88.0
5008,5009,3,1060673,56,65.0,84.0,84.0,88.0
5009,5010,3,1060700,68,64.0,84.0,84.0,83.0
5010,5011,3,1060724,70,72.0,82.0,83.0,87.0
5011,5012,3,1060762,67,64.0,84.0,84.0,83.0
5012,5013,3,1060767,70,72.0,82.0,83.0,87.0
5013,5014,3,1060775,56,60.0,84.0,83.0,88.0
5014,5015,3,1060832,56,60.0,87.0,77.0,90.0
5015,5016,3,1060874,56,60.0,84.0,83.0,88.0
5016,5017,3,1060887,70,72.0,82.0,83.0,87.0
5017,5018,3,1060892,68,64.0,84.0,84.0,83.0
5018,5019,3,1060900,69,72.0,82.0,83.0,87.0
5019,5020,3,1060905,56,60.0,84.0,83.0,88.0
5020,5021,3,1060949,58,60.0,87.0,77.0,90.0
5021,5022,3,1061002,56,60.0,84.0,83.0,88.0
5022,5023,3,1061009,68,64.0,84.0,84.0,83.0
5023,5024,3,1061026,70,72.0,83.0,83.0,86.0
5024,5025,3,1061053,70,72.0,83.0,83.0,86.0
5025,5026,3,1061068,56,60.0,84.0,84.0,88.0
5026,5027,3,1061079,68,64.0,84.0,84.0,83.0
5027,5028,3,1061084,56,60.0,84.0,84.0,88.0
5028,5029,3,1061169,70,72.0,83.0,84.0,86.0
5029,5030,3,1061174,56,60.0,84.0,83.0,88.0
5030,5031,3,1061210,68,64.0,84.0,84.0,83.0
5031,5032,3,1061258,69,72.0,82.0,85.0,87.0
5032,5033,3,1061275,58,60.0,87.0,77.0,90.0
5033,5034,3,1061283,56,60.0,84.0,83.0,88.0
5034,5035,3,1061291,68,64.0,84.0,84.0,83.0
5035,5036,3,1061348,70,72.0,82.0,84.0,86.0
5036,5037,3,1061377,57,61.0,84.0,83.0,88.0
5037,5038,3,1061382,68,64.0,84.0,84.0,83.0
5038,5039,3,1061387,56,61.0,87.0,77.0,90.0
5039,5040,3,1061419,70,73.0,82.0,84.0,87.0
5040,5041,3,1061459,68,64.0,84.0,84.0,83.0
5041,5042,3,1061467,70,72.0,82.0,84.0,86.0
5042,5043,3,1061500,56,61.0,84.0,84.0,88.0
5043,5044,3,1061520,58,60.0,87.0,77.0,90.0
5044,5045,3,1061525,68,64.0,84.0,84.0,83.0
5045,5046,3,1061568,70,74.0,82.0,84.0,87.0
5046,5047,3,1061582,58,60.0,87.0,76.0,90.0
5047,5048,3,1061587,56,60.0,84.0,83.0,88.0
5048,5049,3,1061612,68,64.0,84.0,84.0,83.0
5049,5050,3,1061641,56,61.0,84.0,83.0,88.0
5050,5051,3,1061673,58,60.0,87.0,77.0,90.0
5051,5052,3,1061686,70,72.0,82.0,84.0,86.0
5052,5053,3,1061699,56,61.0,84.0,83.0,88.0
5053,5054,3,1061707,68,64.0,84.0,84.0,83.0
5054,5055,3,1061737,70,72.0,82.0,84.0,87.0
5055,5056,3,1061742,56,60.0,84.0,83.0,88.0
5056,5057,3,1061746,68,64.0,84.0,84.0,83.0
5057,5058,3,1061751,58,60.0,87.0,77.0,90.0
5058,5059,3,1061756,56,60.0,84.0,83.0,88.0
5059,5060,3,1061777,58,60.0,87.0,77.0,90.0
5060,5061,3,1061783,70,74.0,82.0,84.0,87.0
5061,5062,3,1061823,56,60.0,84.0,83.0,88.0
5062,5063,3,1061828,68,64.0,84.0,84.0,83.0
5063,5064,3,1061833,70,72.0,82.0,84.0,86.0
5064,5065,3,1061909,56,60.0,84.0,83.0,88.0
5065,5066,3,1061914,70,72.0,82.0,84.0,86.0
5066,5067,3,1061919,68,64.0,84.0,84.0,83.0
5067,5068,3,1061928,56,60.0,84.0,83.0,88.0
5068,5069,3,1061940,56,60.0,84.0,83.0,88.0
5069,5070,3,1061957,56,60.0,84.0,83.0,88.0
5070,5071,3,1061991,55,60.0,87.0,77.0,90.0
5071,5072,3,1062007,56,60.0,84.0,83.0,88.0
5072,5073,3,1062012,70,74.0,82.0,84.0,87.0
5073,5074,3,1062060,68,64.0,84.0,84.0,83.0
5074,5075,3,1062070,56,60.0,84.0,83.0,88.0
5075,5076,3,1062114,68,64.0,84.0,84.0,83.0
5076,5077,3,1062118,68,64.0,84.0,84.0,83.0
5077,5078,3,1062123,70,73.0,82.0,84.0,87.0
5078,5079,3,1062137,68,64.0,84.0,84.0,83.0
5079,5080,3,1062142,56,60.0,84.0,83.0,88.0
5080,5081,3,1062171,56,60.0,84.0,83.0,88.0
5081,5082,3,1062183,70,72.0,82.0,84.0,87.0
5082,5083,3,1062210,68,64.0,83.0,84.0,83.0
5083,5084,3,1062249,56,60.0,84.0,83.0,88.0
5084,5085,3,1062253,68,64.0,83.0,84.0,83.0
5085,5086,3,1062275,68,64.0,84.0,84.0,83.0
5086,5087,3,1062292,56,60.0,84.0,83.0,88.0
5087,5088,3,1062297,70,74.0,82.0,83.0,87.0
5088,5089,3,1062328,55,60.0,87.0,76.0,90.0
5089,5090,3,1062346,55,60.0,87.0,76.0,91.0
5090,5091,3,1062360,68,64.0,84.0,84.0,83.0
5091,5092,3,1062371,70,73.0,82.0,84.0,86.0
5092,5093,3,1062377,56,60.0,87.0,76.0,90.0
5093,5094,3,1062398,68,64.0,84.0,84.0,83.0
5094,5095,3,1062463,68,64.0,84.0,84.0,83.0
5095,5096,3,1062468,56,60.0,84.0,84.0,88.0
5096,5097,3,1062473,70,72.0,82.0,84.0,86.0
5097,5098,3,1062481,70,72.0,82.0,84.0,86.0
5098,5099,3,1062509,56,60.0,84.0,84.0,88.0
5099,5100,3,1062525,68,64.0,84.0,84.0,83.0
5100,5101,3,1062555,70,74.0,82.0,83.0,86.0
5101,5102,3,1062596,56,60.0,84.0,84.0,88.0
5102,5103,3,1062600,58,60.0,87.0,77.0,90.0
5103,5104,3,1062635,58,60.0,87.0,77.0,90.0
5104,5105,3,1062655,68,64.0,84.0,84.0,83.0
5105,5106,3,1062674,70,72.0,82.0,83.0,87.0
5106,5107,3,1062706,70,72.0,82.0,83.0,87.0
5107,5108,3,1062711,55,60.0,87.0,77.0,90.0
5108,5109,3,1062721,55,60.0,87.0,77.0,90.0
5109,5110,3,1062726,56,60.0,84.0,84.0,88.0
5110,5111,3,1062731,70,72.0,82.0,83.0,86.0
5111,5112,3,1062736,68,64.0,84.0,84.0,83.0
5112,5113,3,1062787,68,64.0,84.0,84.0,83.0
5113,5114,3,1062841,56,60.0,84.0,84.0,88.0
5114,5115,3,1062846,68,64.0,84.0,84.0,83.0
5115,5116,3,1062857,70,73.0,82.0,83.0,87.0
5116,5117,3,1062864,68,64.0,84.0,84.0,83.0
5117,5118,3,1062911,56,60.0,84.0,84.0,88.0
5118,5119,3,1062931,70,72.0,82.0,83.0,86.0
5119,5120,3,1062957,56,60.0,87.0,77.0,90.0
5120,5121,3,1062978,56,60.0,84.0,84.0,88.0
5121,5122,3,1062986,68,64.0,84.0,84.0,83.0
5122,5123,3,1062995,56,60.0,87.0,77.0,90.0
5123,5124,3,1063028,70,74.0,82.0,84.0,86.0
5124,5125,3,1063033,58,60.0,87.0,77.0,90.0
5125,5126,3,1063089,68,64.0,84.0,84.0,83.0
5126,5127,3,1063094,70,72.0,82.0,84.0,86.0
5127,5128,3,1063102,56,60.0,84.0,83.0,88.0
5128,5129,3,1063109,70,72.0,83.0,84.0,86.0
5129,5130,3,1063125,58,60.0,87.0,77.0,90.0
5130,5131,3,1063158,58,60.0,87.0,77.0,90.0
5131,5132,3,1063167,56,60.0,84.0,84.0,88.0
5132,5133,3,1063172,68,64.0,84.0,84.0,83.0
5133,5134,3,1063177,68,64.0,84.0,84.0,83.0
5134,5135,3,1063197,70,74.0,82.0,85.0,86.0
5135,5136,3,1063202,68,64.0,84.0,84.0,83.0
5136,5137,3,1063306,70,73.0,82.0,85.0,86.0
5137,5138,3,1063313,56,60.0,84.0,83.0,88.0
5138,5139,3,1063318,68,64.0,84.0,84.0,83.0
5139,5140,3,1063361,68,64.0,84.0,84.0,83.0
5140,5141,3,1063367,58,60.0,87.0,77.0,90.0
5141,5142,3,1063372,56,61.0,84.0,83.0,88.0
5142,5143,3,1063401,70,74.0,83.0,84.0,87.0
5143,5144,3,1063436,58,60.0,87.0,77.0,90.0
5144,5145,3,1063446,56,61.0,84.0,83.0,88.0
5145,5146,3,1063469,58,60.0,87.0,77.0,90.0
5146,5147,3,1063508,56,61.0,84.0,82.0,88.0
5147,5148,3,1063522,68,64.0,84.0,84.0,83.0
5148,5149,3,1063527,69,72.0,82.0,84.0,86.0
5149,5150,3,1063551,56,60.0,87.0,77.0,90.0
5150,5151,3,1063599,56,60.0,84.0,83.0,88.0
5151,5152,3,1063610,70,72.0,82.0,84.0,87.0
5152,5153,3,1063651,56,60.0,84.0,83.0,88.0
5153,5154,3,1063667,70,72.0,82.0,84.0,87.0
5154,5155,3,1063672,68,64.0,84.0,84.0,83.0
5155,5156,3,1063676,68,64.0,84.0,84.0,83.0
5156,5157,3,1063680,56,60.0,84.0,83.0,88.0
5157,5158,3,1063693,68,64.0,84.0,84.0,83.0
5158,5159,3,1063703,56,60.0,84.0,83.0,88.0
5159,5160,3,1063710,56,60.0,84.0,83.0,88.0
5160,5161,3,1063725,70,72.0,83.0,83.0,87.0
5161,5162,3,1063730,68,64.0,84.0,84.0,83.0
5162,5163,3,1063736,68,64.0,84.0,84.0,83.0
5163,5164,3,1063740,68,64.0,84.0,84.0,83.0
5164,5165,3,1063764,70,73.0,83.0,83.0,87.0
5165,5166,3,1063780,70,73.0,83.0,83.0,87.0
5166,5167,3,1063794,58,60.0,87.0,78.0,90.0
5167,5168,3,1063800,68,64.0,84.0,84.0,83.0
5168,5169,3,1063822,56,60.0,84.0,83.0,88.0
5169,5170,3,1063849,69,73.0,82.0,84.0,86.0
5170,5171,3,1063859,56,60.0,84.0,83.0,88.0
5171,5172,3,1063913,56,60.0,84.0,83.0,88.0
5172,5173,3,1063935,70,73.0,82.0,84.0,86.0
5173,5174,3,1063954,70,73.0,82.0,84.0,86.0
5174,5175,3,1063966,70,73.0,82.0,84.0,86.0
5175,5176,3,1063980,68,64.0,84.0,84.0,83.0
5176,5177,3,1063985,70,73.0,82.0,84.0,86.0
5177,5178,3,1064027,68,64.0,84.0,84.0,83.0
5178,5179,3,1064032,56,60.0,84.0,83.0,88.0
5179,5180,3,1064037,70,72.0,83.0,84.0,86.0
5180,5181,3,1064042,68,64.0,84.0,84.0,83.0
5181,5182,3,1064061,58,60.0,87.0,77.0,90.0
5182,5183,3,1064099,70,73.0,83.0,84.0,87.0
5183,5184,3,1064136,56,60.0,84.0,83.0,88.0
5184,5185,3,1064168,68,64.0,84.0,84.0,83.0
5185,5186,3,1064173,70,72.0,82.0,84.0,87.0
5186,5187,3,1064188,58,60.0,87.0,77.0,90.0
5187,5188,3,1064195,68,64.0,84.0,84.0,83.0
5188,5189,3,1064206,70,72.0,82.0,84.0,86.0
5189,5190,3,1064249,56,60.0,84.0,83.0,88.0
5190,5191,3,1064267,56,60.0,84.0,83.0,88.0
5191,5192,3,1064283,70,72.0,83.0,84.0,86.0
5192,5193,3,1064293,58,60.0,87.0,77.0,90.0
5193,5194,3,1064298,56,60.0,84.0,83.0,88.0
5194,5195,3,1064314,68,64.0,84.0,84.0,83.0
5195,5196,3,1064326,70,72.0,82.0,84.0,86.0
5196,5197,3,1064338,56,60.0,84.0,83.0,88.0
5197,5198,3,1064394,70,72.0,82.0,84.0,86.0
5198,5199,3,1064402,68,64.0,84.0,84.0,83.0
5199,5200,3,1064460,58,60.0,87.0,77.0,90.0
5200,5201,3,1064465,56,60.0,84.0,84.0,88.0
5201,5202,3,1064499,70,73.0,82.0,84.0,86.0
5202,5203,3,1064509,56,60.0,84.0,83.0,88.0
5203,5204,3,1064520,56,60.0,84.0,83.0,88.0
5204,5205,3,1064541,70,73.0,83.0,84.0,86.0
