,Unnamed: 0,category,timestamp,ap1,ap2,ap3,ap4,ap5
1198,1198,3,9511639,78.0,55.0,81.0,81.0,77.0
1199,1199,3,9511644,50.0,74.0,84.0,84.0,78.0
1200,1200,3,9511740,78.0,56.0,81.0,81.0,77.0
1201,1201,3,9511772,52.0,74.0,85.0,84.0,78.0
1202,1202,3,9511858,78.0,53.0,81.0,81.0,77.0
1203,1203,3,9511909,78.0,53.0,81.0,81.0,76.0
1204,1204,3,9511930,51.0,74.0,84.0,84.0,78.0
1205,1205,3,9511953,78.0,55.0,81.0,81.0,76.0
1206,1206,3,9511959,52.0,74.0,84.0,84.0,78.0
1207,1207,3,9512002,78.0,55.0,81.0,81.0,77.0
1208,1208,3,9512024,52.0,75.0,84.0,84.0,77.0
1209,1209,3,9512058,52.0,75.0,85.0,84.0,78.0
1210,1210,3,9512088,78.0,55.0,81.0,81.0,77.0
1211,1211,3,9512171,52.0,76.0,84.0,84.0,78.0
1212,1212,3,9512182,78.0,55.0,81.0,81.0,77.0
1213,1213,3,9512227,52.0,76.0,84.0,84.0,78.0
1214,1214,3,9512286,78.0,56.0,81.0,81.0,77.0
1215,1215,3,9512353,78.0,56.0,81.0,81.0,77.0
1216,1216,3,9512387,52.0,76.0,84.0,84.0,78.0
1217,1217,3,9512391,51.0,76.0,85.0,84.0,78.0
1218,1218,3,9512395,51.0,76.0,85.0,84.0,78.0
1219,1219,3,9512463,78.0,55.0,81.0,81.0,77.0
1220,1220,3,9512504,52.0,76.0,85.0,84.0,78.0
1221,1221,3,9512540,78.0,55.0,81.0,81.0,77.0
1222,1222,3,9512561,51.0,75.0,85.0,84.0,78.0
1223,1223,3,9512598,51.0,75.0,85.0,84.0,78.0
1224,1224,3,9512639,78.0,55.0,81.0,81.0,77.0
1225,1225,3,9512648,78.0,55.0,81.0,81.0,77.0
1226,1226,3,9512706,52.0,75.0,84.0,84.0,78.0
1227,1227,3,9512722,78.0,55.0,81.0,81.0,77.0
1228,1228,3,9512819,51.0,75.0,85.0,84.0,78.0
1229,1229,3,9512840,51.0,75.0,85.0,84.0,78.0
1230,1230,3,9512845,78.0,55.0,81.0,81.0,77.0
1231,1231,3,9512871,52.0,75.0,85.0,84.0,78.0
1232,1232,3,9512877,78.0,55.0,81.0,81.0,77.0
1233,1233,3,9512898,78.0,55.0,81.0,81.0,77.0
1234,1234,3,9512962,52.0,75.0,84.0,84.0,78.0
1235,1235,3,9513000,78.0,56.0,81.0,81.0,76.0
1236,1236,3,9513039,49.0,75.0,84.0,84.0,79.0
1237,1237,3,9513075,49.0,75.0,84.0,84.0,78.0
1238,1238,3,9513106,78.0,55.0,81.0,81.0,77.0
1239,1239,3,9513133,78.0,55.0,81.0,81.0,77.0
1240,1240,3,9513168,52.0,75.0,85.0,84.0,78.0
1241,1241,3,9513172,52.0,75.0,85.0,84.0,78.0
1242,1242,3,9513231,78.0,55.0,81.0,81.0,77.0
1243,1243,3,9513254,51.0,75.0,84.0,84.0,78.0
1244,1244,3,9513296,78.0,55.0,81.0,81.0,77.0
1245,1245,3,9513311,78.0,55.0,81.0,81.0,77.0
1246,1246,3,9513339,52.0,75.0,84.0,84.0,78.0
1247,1247,3,9513377,52.0,75.0,84.0,84.0,78.0
1248,1248,3,9513399,78.0,55.0,81.0,81.0,77.0
1249,1249,3,9513412,52.0,75.0,84.0,84.0,78.0
1250,1250,3,9513509,78.0,55.0,81.0,81.0,77.0
1251,1251,3,9513535,52.0,75.0,84.0,84.0,78.0
1252,1252,3,9513560,52.0,75.0,84.0,84.0,78.0
1253,1253,3,9513602,78.0,55.0,81.0,81.0,77.0
1254,1254,3,9513643,51.0,75.0,84.0,84.0,78.0
1255,1255,3,9513662,51.0,75.0,84.0,84.0,78.0
1256,1256,3,9513725,78.0,55.0,81.0,81.0,77.0
1257,1257,3,9513744,51.0,75.0,84.0,84.0,78.0
1258,1258,3,9513748,52.0,75.0,84.0,84.0,78.0
1259,1259,3,9513809,78.0,55.0,81.0,81.0,77.0
1260,1260,3,9513867,78.0,55.0,81.0,81.0,77.0
1261,1261,3,9513891,52.0,75.0,84.0,84.0,78.0
1262,1262,3,9513924,78.0,55.0,81.0,81.0,77.0
1263,1263,3,9513963,78.0,55.0,81.0,81.0,77.0
1264,1264,3,9513968,52.0,75.0,84.0,84.0,78.0
1265,1265,3,9513973,52.0,75.0,84.0,84.0,78.0
1266,1266,3,9513979,78.0,55.0,81.0,81.0,77.0
1267,1267,3,9513995,51.0,75.0,84.0,84.0,78.0
1268,1268,3,9514048,78.0,56.0,81.0,81.0,77.0
1269,1269,3,9514078,52.0,75.0,84.0,84.0,78.0
1270,1270,3,9514134,78.0,55.0,81.0,81.0,77.0
1271,1271,3,9514153,78.0,55.0,81.0,81.0,77.0
1272,1272,3,9514158,52.0,75.0,84.0,84.0,78.0
1273,1273,3,9514165,77.0,56.0,81.0,81.0,77.0
1274,1274,3,9514182,78.0,56.0,81.0,81.0,77.0
1275,1275,3,9514232,78.0,56.0,81.0,81.0,77.0
1276,1276,3,9514237,52.0,75.0,85.0,84.0,78.0
1277,1277,3,9514295,78.0,55.0,81.0,81.0,77.0
1278,1278,3,9514351,52.0,75.0,84.0,84.0,78.0
1279,1279,3,9514367,78.0,55.0,81.0,81.0,77.0
1280,1280,3,9514396,78.0,55.0,81.0,81.0,77.0
1281,1281,3,9514474,78.0,55.0,81.0,81.0,77.0
1282,1282,3,9514479,51.0,75.0,85.0,84.0,78.0
1283,1283,3,9514487,51.0,75.0,85.0,84.0,78.0
1284,1284,3,9514521,78.0,55.0,81.0,81.0,77.0
1285,1285,3,9514580,52.0,75.0,85.0,84.0,78.0
1286,1286,3,9514588,78.0,55.0,81.0,81.0,77.0
1287,1287,3,9514594,52.0,75.0,85.0,84.0,78.0
1288,1288,3,9514693,78.0,55.0,81.0,81.0,77.0
1289,1289,3,9514703,52.0,75.0,85.0,84.0,78.0
1290,1290,3,9514707,52.0,75.0,85.0,84.0,78.0
1291,1291,3,9514735,78.0,55.0,81.0,81.0,77.0
1292,1292,3,9514748,51.0,75.0,84.0,84.0,78.0
1293,1293,3,9514826,78.0,55.0,81.0,81.0,77.0
1294,1294,3,9514854,50.0,75.0,84.0,84.0,78.0
1295,1295,3,9514877,50.0,75.0,84.0,84.0,78.0
1296,1296,3,9514941,50.0,75.0,84.0,84.0,78.0
1297,1297,3,9514954,78.0,55.0,81.0,81.0,77.0
1298,1298,3,9514994,51.0,75.0,85.0,84.0,79.0
1299,1299,3,9515000,51.0,75.0,85.0,84.0,79.0
1300,1300,3,9515068,51.0,75.0,85.0,84.0,79.0
1301,1301,3,9515072,51.0,75.0,85.0,84.0,78.0
1302,1302,3,9515077,77.0,56.0,81.0,81.0,77.0
1303,1303,3,9515116,51.0,75.0,85.0,84.0,78.0
1304,1304,3,9515150,78.0,56.0,81.0,81.0,77.0
1305,1305,3,9515217,78.0,56.0,81.0,81.0,77.0
1306,1306,3,9515236,52.0,75.0,84.0,84.0,78.0
1307,1307,3,9515249,52.0,76.0,84.0,84.0,78.0
1308,1308,3,9515341,78.0,55.0,81.0,81.0,77.0
1309,1309,3,9515375,51.0,74.0,85.0,84.0,78.0
1310,1310,3,9515402,51.0,76.0,85.0,84.0,78.0
1311,1311,3,9515407,77.0,55.0,81.0,81.0,77.0
1312,1312,3,9515441,77.0,55.0,81.0,81.0,77.0
1313,1313,3,9515541,52.0,74.0,85.0,84.0,78.0
1314,1314,3,9515552,78.0,55.0,81.0,81.0,77.0
1315,1315,3,9515607,49.0,76.0,84.0,84.0,78.0
1316,1316,3,9515615,77.0,55.0,81.0,81.0,77.0
1317,1317,3,9515678,50.0,74.0,84.0,84.0,78.0
1318,1318,3,9515695,77.0,56.0,81.0,81.0,77.0
1319,1319,3,9515726,51.0,74.0,84.0,84.0,78.0
1320,1320,3,9515756,78.0,55.0,81.0,81.0,77.0
1321,1321,3,9515827,52.0,74.0,84.0,84.0,78.0
1322,1322,3,9515847,78.0,55.0,81.0,81.0,76.0
1323,1323,3,9515899,77.0,55.0,81.0,81.0,76.0
1324,1324,3,9515924,78.0,55.0,81.0,81.0,76.0
1325,1325,3,9515945,52.0,75.0,84.0,84.0,78.0
1326,1326,3,9515950,77.0,55.0,81.0,81.0,76.0
1327,1327,3,9515957,77.0,55.0,81.0,81.0,76.0
1328,1328,3,9515996,52.0,74.0,84.0,84.0,78.0
1329,1329,3,9516040,52.0,74.0,84.0,84.0,78.0
1330,1330,3,9516069,78.0,56.0,81.0,81.0,77.0
1331,1331,3,9516089,51.0,76.0,84.0,84.0,77.0
1332,1332,3,9516106,76.0,55.0,81.0,81.0,77.0
1333,1333,3,9516160,75.0,55.0,81.0,81.0,77.0
1334,1334,3,9516171,52.0,74.0,84.0,84.0,77.0
1335,1335,3,9516275,72.0,55.0,82.0,81.0,77.0
1336,1336,3,9516366,52.0,78.0,84.0,84.0,77.0
1337,1337,3,9516373,52.0,77.0,84.0,84.0,78.0
1338,1338,3,9516387,72.0,55.0,81.0,81.0,77.0
1339,1339,3,9516403,52.0,77.0,84.0,84.0,78.0
1340,1340,3,9516457,52.0,76.0,84.0,84.0,77.0
1341,1341,3,9516489,52.0,76.0,84.0,84.0,77.0
1342,1342,3,9516499,72.0,55.0,82.0,80.0,77.0
1343,1343,3,9516510,52.0,76.0,84.0,84.0,77.0
1344,1344,3,9516517,72.0,55.0,82.0,80.0,77.0
1345,1345,3,9516548,70.0,55.0,82.0,80.0,77.0
1346,1346,3,9516588,70.0,55.0,82.0,80.0,77.0
1347,1347,3,9516614,52.0,76.0,84.0,84.0,77.0
1348,1348,3,9516713,52.0,77.0,85.0,84.0,77.0
1349,1349,3,9516737,73.0,55.0,82.0,81.0,78.0
1350,1350,3,9516742,52.0,77.0,85.0,84.0,77.0
1351,1351,3,9516759,72.0,55.0,82.0,81.0,77.0
1352,1352,3,9516795,73.0,55.0,82.0,81.0,77.0
1353,1353,3,9516867,52.0,76.0,85.0,84.0,77.0
1354,1354,3,9516872,73.0,55.0,82.0,81.0,77.0
1355,1355,3,9516883,74.0,55.0,82.0,81.0,77.0
1356,1356,3,9516905,52.0,74.0,85.0,84.0,77.0
1357,1357,3,9516937,74.0,55.0,82.0,81.0,77.0
1358,1358,3,9516994,51.0,78.0,85.0,84.0,77.0
1359,1359,3,9517033,75.0,55.0,81.0,80.0,76.0
1360,1360,3,9517105,50.0,76.0,85.0,84.0,78.0
1361,1361,3,9517118,76.0,55.0,81.0,80.0,77.0
1362,1362,3,9517135,55.0,70.0,82.0,90.0,74.0
1363,1363,3,9517145,55.0,70.0,82.0,90.0,74.0
1364,1364,3,9517149,55.0,70.0,81.0,90.0,74.0
1365,1365,3,9517159,76.0,55.0,81.0,80.0,77.0
1366,1366,3,9517194,74.0,55.0,81.0,80.0,77.0
1367,1367,3,9517199,51.0,78.0,85.0,84.0,78.0
1368,1368,3,9517286,74.0,55.0,81.0,81.0,77.0
1369,1369,3,9517319,74.0,55.0,81.0,81.0,77.0
1370,1370,3,9517324,52.0,78.0,85.0,84.0,77.0
1371,1371,4,9517408,52.0,80.0,84.0,84.0,77.0
1372,1372,4,9517449,74.0,55.0,81.0,81.0,77.0
1373,1373,4,9517465,52.0,78.0,84.0,84.0,77.0
1374,1374,4,9517528,73.0,55.0,81.0,81.0,77.0
1375,1375,4,9517552,52.0,80.0,84.0,84.0,78.0
1376,1376,4,9517562,52.0,79.0,84.0,84.0,77.0
1377,1377,4,9517579,74.0,55.0,82.0,81.0,77.0
1378,1378,4,9517597,74.0,45.0,82.0,81.0,77.0
1379,1379,4,9517631,52.0,78.0,84.0,84.0,78.0
1380,1380,4,9517656,73.0,55.0,82.0,81.0,76.0
1381,1381,4,9517676,74.0,55.0,82.0,81.0,76.0
1382,1382,4,9517720,52.0,78.0,84.0,84.0,78.0
1383,1383,4,9517739,52.0,78.0,84.0,84.0,78.0
1384,1384,4,9517751,52.0,79.0,84.0,84.0,78.0
1385,1385,4,9517768,52.0,79.0,84.0,84.0,78.0
1386,1386,4,9517797,74.0,55.0,82.0,81.0,76.0
1387,1387,4,9517818,52.0,79.0,84.0,84.0,78.0
1388,1388,4,9517884,52.0,79.0,84.0,84.0,78.0
1389,1389,4,9517919,74.0,55.0,81.0,81.0,77.0
1390,1390,4,9517956,52.0,80.0,84.0,84.0,78.0
1391,1391,4,9517985,52.0,79.0,84.0,84.0,78.0
1392,1392,4,9518022,74.0,55.0,81.0,81.0,76.0
1393,1393,4,9518065,51.0,79.0,84.0,84.0,78.0
1394,1394,4,9518103,74.0,55.0,81.0,81.0,76.0
1395,1395,4,9518108,52.0,79.0,84.0,84.0,78.0
1396,1396,4,9518124,74.0,55.0,81.0,81.0,76.0
1397,1397,4,9518130,74.0,55.0,81.0,81.0,76.0
1398,1398,4,9518176,52.0,79.0,84.0,84.0,79.0
1399,1399,4,9518206,74.0,55.0,81.0,81.0,76.0
1400,1400,4,9518281,52.0,79.0,84.0,84.0,78.0
1401,1401,4,9518287,74.0,55.0,82.0,81.0,76.0
1402,1402,4,9518323,49.0,79.0,84.0,84.0,78.0
1403,1403,4,9518401,74.0,55.0,82.0,81.0,77.0
1404,1404,4,9518428,52.0,79.0,84.0,84.0,78.0
1405,1405,4,9518528,74.0,55.0,81.0,81.0,77.0
1406,1406,4,9518536,74.0,55.0,81.0,81.0,77.0
1407,1407,4,9518582,52.0,79.0,84.0,84.0,78.0
1408,1408,4,9518611,52.0,79.0,84.0,84.0,78.0
1409,1409,4,9518629,74.0,55.0,81.0,81.0,77.0
1410,1410,4,9518644,74.0,55.0,81.0,81.0,76.0
1411,1411,4,9518704,49.0,78.0,84.0,84.0,78.0
1412,1412,4,9518710,49.0,78.0,84.0,84.0,78.0
1413,1413,4,9518751,74.0,55.0,82.0,81.0,77.0
1414,1414,4,9518755,74.0,55.0,82.0,81.0,77.0
1415,1415,4,9518766,51.0,79.0,84.0,84.0,78.0
1416,1416,4,9518796,74.0,55.0,81.0,81.0,77.0
1417,1417,4,9518843,51.0,79.0,84.0,84.0,78.0
1418,1418,4,9518904,74.0,55.0,82.0,81.0,76.0
1419,1419,4,9518926,51.0,79.0,84.0,84.0,78.0
1420,1420,4,9518944,74.0,55.0,82.0,81.0,76.0
1421,1421,4,9518990,74.0,55.0,82.0,81.0,76.0
1422,1422,4,9519021,74.0,55.0,82.0,81.0,76.0
1423,1423,4,9519025,74.0,55.0,82.0,81.0,76.0
1424,1424,4,9519030,52.0,79.0,84.0,84.0,78.0
1425,1425,4,9519060,52.0,80.0,84.0,84.0,78.0
1426,1426,4,9519081,52.0,79.0,84.0,84.0,78.0
1427,1427,4,9519108,52.0,79.0,84.0,84.0,78.0
1428,1428,4,9519128,74.0,55.0,82.0,81.0,77.0
1429,1429,4,9519191,52.0,79.0,84.0,84.0,78.0
1430,1430,4,9519226,74.0,55.0,81.0,81.0,76.0
1431,1431,4,9519273,74.0,55.0,81.0,81.0,76.0
1432,1432,4,9519304,52.0,79.0,84.0,84.0,78.0
1433,1433,4,9519322,52.0,79.0,84.0,84.0,78.0
1434,1434,4,9519353,52.0,79.0,84.0,84.0,78.0
1435,1435,4,9519393,52.0,79.0,84.0,84.0,78.0
1436,1436,4,9519420,74.0,55.0,81.0,81.0,77.0
1437,1437,4,9519424,74.0,55.0,81.0,81.0,77.0
1438,1438,4,9519433,74.0,55.0,81.0,81.0,77.0
1439,1439,4,9519542,51.0,77.0,84.0,84.0,78.0
1440,1440,4,9519549,74.0,55.0,82.0,81.0,76.0
1441,1441,4,9519564,52.0,76.0,84.0,84.0,78.0
1442,1442,4,9519600,52.0,77.0,84.0,84.0,78.0
1443,1443,4,9519640,75.0,55.0,82.0,81.0,77.0
1444,1444,4,9519673,52.0,78.0,84.0,84.0,77.0
1445,1445,4,9519683,52.0,78.0,84.0,84.0,77.0
1446,1446,4,9519735,74.0,55.0,81.0,81.0,76.0
1447,1447,4,9519740,52.0,78.0,85.0,84.0,77.0
1448,1448,4,9519802,74.0,55.0,81.0,81.0,76.0
1449,1449,4,9519854,74.0,55.0,82.0,81.0,76.0
1450,1450,4,9519858,52.0,78.0,84.0,84.0,78.0
1451,1451,4,9519921,52.0,78.0,84.0,84.0,78.0
1452,1452,4,9519954,73.0,55.0,82.0,81.0,77.0
1453,1453,4,9519959,52.0,79.0,84.0,84.0,78.0
1454,1454,4,9520051,52.0,77.0,84.0,84.0,78.0
1455,1455,4,9520072,73.0,55.0,82.0,81.0,77.0
1456,1456,4,9520084,49.0,78.0,84.0,84.0,78.0
1457,1457,4,9520123,72.0,55.0,82.0,81.0,77.0
1458,1458,4,9520167,73.0,55.0,82.0,81.0,77.0
1459,1459,4,9520216,74.0,55.0,82.0,81.0,77.0
1460,1460,4,9520261,52.0,78.0,84.0,84.0,78.0
1461,1461,4,9520293,52.0,78.0,84.0,84.0,78.0
1462,1462,4,9520298,74.0,55.0,81.0,81.0,77.0
1463,1463,4,9520363,51.0,78.0,84.0,84.0,78.0
1464,1464,4,9520383,51.0,78.0,84.0,84.0,77.0
1465,1465,4,9520393,74.0,55.0,82.0,81.0,77.0
1466,1466,4,9520497,73.0,55.0,81.0,80.0,78.0
1467,1467,4,9520507,52.0,81.0,85.0,84.0,77.0
1468,1468,4,9520558,73.0,55.0,82.0,81.0,78.0
1469,1469,4,9520610,52.0,80.0,85.0,84.0,77.0
1470,1470,4,9520668,75.0,55.0,81.0,80.0,78.0
1471,1471,4,9520690,51.0,81.0,85.0,84.0,77.0
1472,1472,4,9520695,51.0,81.0,85.0,84.0,77.0
1473,1473,4,9520700,55.0,68.0,83.0,90.0,73.0
1474,1474,4,9520717,51.0,81.0,85.0,84.0,77.0
1475,1475,4,9520743,74.0,55.0,82.0,80.0,78.0
1476,1476,4,9520830,51.0,79.0,85.0,84.0,78.0
1477,1477,4,9520850,55.0,66.0,84.0,90.0,74.0
1478,1478,4,9520867,74.0,55.0,81.0,80.0,77.0
1479,1479,4,9520871,74.0,55.0,85.0,80.0,77.0
1480,1480,4,9520876,52.0,79.0,85.0,84.0,81.0
1481,1481,4,9520973,74.0,55.0,81.0,80.0,78.0
1482,1482,4,9521005,75.0,55.0,81.0,80.0,78.0
1483,1483,4,9521011,51.0,79.0,85.0,84.0,77.0
1484,1484,4,9521028,75.0,55.0,81.0,80.0,78.0
1485,1485,4,9521117,51.0,79.0,85.0,84.0,77.0
1486,1486,4,9521129,75.0,55.0,81.0,80.0,78.0
1487,1487,4,9521210,52.0,79.0,85.0,84.0,78.0
1488,1488,4,9521224,52.0,79.0,85.0,84.0,78.0
1489,1489,4,9521229,75.0,55.0,81.0,81.0,77.0
1490,1490,4,9521257,74.0,55.0,82.0,81.0,77.0
1491,1491,4,9521353,52.0,79.0,85.0,84.0,78.0
1492,1492,4,9521364,74.0,55.0,81.0,80.0,77.0
1493,1493,4,9521374,52.0,79.0,85.0,84.0,78.0
1494,1494,4,9521426,74.0,53.0,81.0,81.0,77.0
1495,1495,4,9521443,74.0,53.0,81.0,81.0,77.0
1496,1496,4,9521526,52.0,79.0,85.0,84.0,77.0
1497,1497,4,9521531,75.0,55.0,81.0,81.0,78.0
1498,1498,4,9521560,52.0,79.0,85.0,84.0,78.0
1499,1499,4,9521564,52.0,79.0,85.0,84.0,78.0
1500,1500,4,9521623,52.0,79.0,85.0,84.0,77.0
1501,1501,4,9521640,74.0,55.0,82.0,82.0,77.0
1502,1502,4,9521734,74.0,55.0,81.0,81.0,78.0
1503,1503,4,9521780,52.0,80.0,85.0,84.0,77.0
1504,1504,4,9521850,52.0,80.0,85.0,84.0,78.0
1505,1505,4,9521857,74.0,55.0,81.0,81.0,77.0
1506,1506,4,9521941,74.0,55.0,81.0,81.0,77.0
1507,1507,4,9521970,52.0,79.0,85.0,84.0,77.0
1508,1508,4,9521986,52.0,79.0,85.0,84.0,77.0
1509,1509,4,9521998,74.0,56.0,82.0,81.0,77.0
1510,1510,4,9522056,74.0,56.0,82.0,81.0,77.0
1511,1511,4,9522095,74.0,56.0,82.0,81.0,77.0
1512,1512,4,9522111,51.0,80.0,85.0,84.0,77.0
1513,1513,4,9522130,74.0,56.0,82.0,81.0,77.0
1514,1514,4,9522138,51.0,79.0,85.0,84.0,77.0
1515,1515,4,9522181,74.0,56.0,82.0,81.0,77.0
1516,1516,4,9522199,74.0,56.0,82.0,81.0,77.0
1517,1517,4,9522211,75.0,56.0,82.0,81.0,77.0
1518,1518,4,9522229,74.0,56.0,82.0,81.0,77.0
1519,1519,4,9522254,52.0,81.0,85.0,84.0,78.0
1520,1520,4,9522300,74.0,55.0,82.0,81.0,77.0
1521,1521,4,9522342,73.0,55.0,82.0,80.0,77.0
1522,1522,4,9522347,52.0,80.0,85.0,84.0,78.0
1523,1523,4,9522371,73.0,55.0,82.0,80.0,77.0
1524,1524,4,9522451,74.0,55.0,81.0,80.0,78.0
1525,1525,4,9522462,49.0,80.0,85.0,84.0,78.0
1526,1526,4,9522494,74.0,56.0,81.0,80.0,78.0
1527,1527,4,9522504,51.0,79.0,85.0,84.0,78.0
1528,1528,4,9522562,72.0,55.0,82.0,80.0,77.0
1529,1529,4,9522605,49.0,80.0,85.0,84.0,78.0
1530,1530,4,9522667,74.0,55.0,81.0,81.0,77.0
1531,1531,4,9522709,74.0,55.0,81.0,81.0,77.0
1532,1532,4,9522723,49.0,80.0,85.0,84.0,78.0
1533,1533,4,9522774,49.0,80.0,84.0,84.0,78.0
1534,1534,4,9522796,74.0,55.0,81.0,81.0,77.0
1535,1535,4,9522849,52.0,81.0,84.0,84.0,78.0
1536,1536,4,9522914,52.0,80.0,84.0,84.0,77.0
1537,1537,4,9522927,74.0,55.0,82.0,81.0,77.0
1538,1538,4,9523003,52.0,79.0,84.0,84.0,78.0
1539,1539,4,9523043,74.0,56.0,81.0,81.0,77.0
1540,1540,4,9523053,56.0,70.0,84.0,91.0,74.0
1541,1541,4,9523072,51.0,80.0,84.0,84.0,77.0
1542,1542,4,9523101,51.0,79.0,84.0,84.0,77.0
1543,1543,4,9523114,74.0,55.0,82.0,81.0,77.0
1544,1544,4,9523173,52.0,80.0,85.0,84.0,77.0
1545,1545,4,9523180,74.0,56.0,82.0,81.0,77.0
1546,1546,4,9523190,52.0,80.0,85.0,84.0,78.0
1547,1547,4,9523292,52.0,80.0,85.0,84.0,78.0
1548,1548,4,9523306,74.0,56.0,81.0,81.0,76.0
1549,1549,4,9523310,56.0,68.0,84.0,91.0,74.0
1550,1550,4,9523372,74.0,56.0,81.0,81.0,78.0
1551,1551,4,9523391,52.0,79.0,84.0,84.0,77.0
1552,1552,4,9523407,74.0,55.0,81.0,81.0,78.0
1553,1553,4,9523419,52.0,80.0,84.0,84.0,77.0
1554,1554,4,9523516,52.0,80.0,84.0,84.0,77.0
1555,1555,4,9523521,74.0,55.0,81.0,81.0,78.0
1556,1556,4,9523577,74.0,55.0,81.0,81.0,77.0
1557,1557,4,9523582,51.0,79.0,84.0,84.0,78.0
1558,1558,4,9523623,51.0,80.0,84.0,84.0,78.0
1559,1559,4,9523658,74.0,55.0,81.0,81.0,77.0
1560,1560,4,9523668,55.0,69.0,84.0,91.0,74.0
1561,1561,4,9523685,52.0,81.0,84.0,84.0,77.0
1562,1562,4,9523723,74.0,55.0,81.0,81.0,78.0
1563,1563,4,9523779,50.0,79.0,84.0,84.0,77.0
1564,1564,4,9523813,74.0,55.0,82.0,81.0,77.0
1565,1565,4,9523865,74.0,55.0,81.0,80.0,78.0
1566,1566,4,9523890,74.0,55.0,81.0,80.0,78.0
1567,1567,4,9523902,52.0,81.0,84.0,84.0,77.0
1568,1568,4,9523916,74.0,55.0,81.0,80.0,78.0
1569,1569,4,9523923,74.0,55.0,81.0,80.0,78.0
1570,1570,4,9523986,52.0,80.0,84.0,84.0,77.0
1571,1571,4,9524035,74.0,56.0,81.0,81.0,77.0
1572,1572,4,9524064,52.0,80.0,84.0,84.0,77.0
1573,1573,4,9524072,74.0,55.0,82.0,81.0,78.0
1574,1574,4,9524119,51.0,80.0,85.0,84.0,78.0
1575,1575,4,9524126,74.0,55.0,82.0,81.0,78.0
1576,1576,4,9524136,51.0,79.0,85.0,84.0,78.0
1577,1577,4,9524203,52.0,80.0,85.0,84.0,77.0
1578,1578,4,9524215,52.0,79.0,85.0,84.0,77.0
1579,1579,4,9524241,74.0,56.0,81.0,81.0,78.0
1580,1580,4,9524261,52.0,80.0,85.0,84.0,77.0
1581,1581,4,9524282,51.0,81.0,85.0,84.0,78.0
1582,1582,4,9524349,74.0,55.0,81.0,81.0,77.0
1583,1583,4,9524381,51.0,80.0,85.0,84.0,78.0
1584,1584,4,9524400,51.0,80.0,85.0,84.0,78.0
1585,1585,4,9524426,51.0,80.0,85.0,84.0,77.0
1586,1586,4,9524462,74.0,55.0,81.0,81.0,77.0
1587,1587,4,9524482,74.0,55.0,81.0,81.0,77.0
1588,1588,4,9524512,74.0,55.0,81.0,81.0,77.0
1589,1589,4,9524551,52.0,79.0,85.0,84.0,78.0
1590,1590,4,9524558,74.0,55.0,81.0,81.0,77.0
1591,1591,4,9524573,52.0,78.0,85.0,84.0,78.0
1592,1592,4,9524686,74.0,53.0,81.0,81.0,77.0
1593,1593,4,9524701,49.0,80.0,85.0,84.0,78.0
1594,1594,4,9524731,74.0,55.0,81.0,81.0,77.0
1595,1595,4,9524742,74.0,55.0,82.0,81.0,77.0
1596,1596,4,9524778,74.0,55.0,82.0,81.0,76.0
1597,1597,4,9524818,52.0,79.0,85.0,84.0,77.0
1598,1598,4,9524851,74.0,55.0,81.0,81.0,76.0
1599,1599,4,9524863,74.0,55.0,81.0,81.0,78.0
1600,1600,4,9524888,51.0,80.0,85.0,84.0,76.0
1601,1601,4,9524923,74.0,55.0,82.0,81.0,78.0
1602,1602,4,9524955,49.0,80.0,85.0,84.0,77.0
1603,1603,4,9525019,74.0,56.0,81.0,80.0,78.0
1604,1604,4,9525079,51.0,80.0,85.0,84.0,77.0
1605,1605,4,9525104,74.0,55.0,81.0,80.0,77.0
1606,1606,4,9525142,74.0,55.0,81.0,80.0,77.0
1607,1607,4,9525175,52.0,81.0,84.0,84.0,77.0
1608,1608,4,9525180,75.0,55.0,81.0,81.0,77.0
1609,1609,4,9525211,51.0,79.0,84.0,84.0,78.0
1610,1610,4,9525264,51.0,80.0,84.0,84.0,78.0
1611,1611,4,9525271,74.0,55.0,82.0,81.0,77.0
1612,1612,4,9525302,52.0,79.0,85.0,84.0,78.0
1613,1613,4,9525307,74.0,56.0,81.0,81.0,77.0
1614,1614,4,9525354,52.0,80.0,85.0,84.0,78.0
1615,1615,4,9525379,52.0,80.0,85.0,84.0,77.0
1616,1616,4,9525400,55.0,69.0,83.0,90.0,74.0
1617,1617,4,9525405,52.0,80.0,85.0,84.0,77.0
1618,1618,4,9525415,52.0,80.0,85.0,84.0,77.0
1619,1619,4,9525437,74.0,55.0,82.0,81.0,77.0
1620,1620,4,9525516,74.0,55.0,81.0,80.0,77.0
1621,1621,4,9525540,75.0,55.0,81.0,80.0,77.0
1622,1622,4,9525562,52.0,79.0,85.0,84.0,77.0
1623,1623,4,9525566,51.0,80.0,85.0,84.0,77.0
1624,1624,4,9525571,55.0,68.0,84.0,90.0,73.0
1625,1625,4,9525585,74.0,55.0,81.0,81.0,77.0
1626,1626,4,9525598,55.0,68.0,83.0,90.0,74.0
1627,1627,4,9525615,74.0,55.0,81.0,81.0,77.0
1628,1628,4,9525672,52.0,80.0,85.0,84.0,78.0
1629,1629,4,9525677,74.0,55.0,81.0,81.0,77.0
1630,1630,4,9525697,74.0,55.0,81.0,81.0,77.0
1631,1631,4,9525785,52.0,80.0,85.0,84.0,77.0
1632,1632,4,9525819,74.0,55.0,82.0,81.0,77.0
1633,1633,4,9525850,52.0,80.0,85.0,84.0,77.0
