,Unnamed: 0,category,timestamp,ap1,ap2,ap3,ap4,ap5
2194,2194,2,2988836,45,53,85,84,82.0
2195,2195,2,2988876,54,74,74,84,75.0
2196,2196,2,2988921,54,73,74,83,75.0
2197,2197,2,2988936,72,54,74,80,92.0
2198,2198,2,2988942,45,51,85,82,83.0
2199,2199,2,2988957,72,54,74,84,92.0
2200,2200,2,2988987,54,73,75,82,76.0
2201,2201,2,2989018,45,51,86,84,83.0
2202,2202,2,2989023,54,73,74,83,76.0
2203,2203,2,2989084,72,54,74,81,92.0
2204,2204,2,2989099,45,53,86,84,83.0
2205,2205,2,2989115,53,73,74,83,75.0
2206,2206,2,2989158,72,54,73,84,92.0
2207,2207,2,2989197,53,73,74,82,75.0
2208,2208,2,2989213,45,51,86,83,84.0
2209,2209,2,2989255,72,58,74,83,92.0
2210,2210,2,2989321,72,58,74,83,92.0
2211,2211,2,2989336,71,58,74,83,92.0
2212,2212,2,2989367,45,51,86,83,83.0
2213,2213,2,2989371,45,51,85,83,83.0
2214,2214,2,2989424,72,58,74,84,92.0
2215,2215,2,2989458,53,74,75,84,75.0
2216,2216,2,2989462,53,74,75,84,76.0
2217,2217,2,2989467,53,74,75,84,75.0
2218,2218,2,2989472,45,53,86,83,83.0
2219,2219,2,2989533,72,58,74,84,92.0
2220,2220,2,2989543,55,74,74,82,75.0
2221,2221,2,2989578,45,53,85,82,82.0
2222,2222,2,2989601,45,53,87,83,82.0
2223,2223,2,2989627,72,54,73,82,92.0
2224,2224,2,2989665,45,53,86,84,82.0
2225,2225,2,2989699,55,74,74,82,75.0
2226,2226,2,2989718,45,53,86,84,82.0
2227,2227,2,2989738,55,74,74,82,75.0
2228,2228,2,2989749,45,53,86,82,82.0
2229,2229,2,2989753,45,53,86,83,82.0
2230,2230,2,2989758,72,57,74,82,92.0
2231,2231,2,2989838,73,57,74,84,92.0
2232,2232,2,2989846,55,74,75,82,75.0
2233,2233,2,2989856,45,53,86,84,82.0
2234,2234,2,2989882,54,74,75,82,75.0
2235,2235,2,2989895,73,58,74,84,92.0
2236,2236,2,2989928,54,74,75,83,75.0
2237,2237,2,2989953,72,54,74,82,92.0
2238,2238,2,2989958,45,51,85,84,82.0
2239,2239,2,2989962,54,74,75,83,75.0
2240,2240,2,2989992,72,58,74,82,92.0
2241,2241,2,2990005,45,51,86,83,82.0
2242,2242,2,2990010,72,58,74,83,92.0
2243,2243,2,2990079,72,58,74,84,92.0
2244,2244,2,2990094,55,74,74,82,75.0
2245,2245,2,2990125,45,53,86,82,83.0
2246,2246,2,2990138,45,53,85,84,83.0
2247,2247,2,2990164,54,74,74,83,74.0
2248,2248,2,2990169,73,57,74,83,92.0
2249,2249,2,2990184,72,57,74,83,92.0
2250,2250,2,2990197,72,57,74,83,92.0
2251,2251,2,2990214,73,57,74,83,92.0
2252,2252,2,2990264,74,57,74,82,92.0
2253,2253,2,2990276,45,53,87,84,83.0
2254,2254,2,2990284,55,74,75,84,75.0
2255,2255,2,2990297,55,74,75,81,75.0
2256,2256,2,2990303,45,53,86,82,84.0
2257,2257,2,2990327,73,57,74,82,92.0
2258,2258,2,2990399,73,57,74,82,92.0
2259,2259,2,2990419,45,53,86,83,83.0
2260,2260,2,2990428,73,57,74,83,92.0
2261,2261,2,2990506,73,57,74,84,92.0
2262,2262,2,2990512,55,74,74,83,75.0
2263,2263,2,2990549,73,54,74,84,92.0
2264,2264,2,2990553,54,74,74,81,75.0
2265,2265,2,2990603,45,53,86,83,84.0
2266,2266,2,2990617,72,57,74,84,92.0
2267,2267,2,2990625,54,74,74,84,75.0
2268,2268,2,2990639,53,74,74,81,75.0
2269,2269,2,2990674,45,51,86,83,84.0
2270,2270,2,2990722,73,58,73,81,92.0
2271,2271,2,2990741,45,51,87,83,84.0
2272,2272,2,2990764,73,58,74,84,92.0
2273,2273,2,2990799,53,74,76,81,75.0
2274,2274,2,2990823,45,53,86,82,84.0
2275,2275,2,2990851,73,58,74,81,92.0
2276,2276,2,2990878,45,53,86,81,84.0
2277,2277,2,2990922,45,53,87,84,84.0
2278,2278,2,2990940,54,74,74,84,75.0
2279,2279,2,2990966,55,74,74,81,75.0
2280,2280,2,2990971,45,53,86,83,84.0
2281,2281,2,2990979,72,57,74,82,92.0
2282,2282,2,2991053,45,53,87,84,84.0
2283,2283,2,2991078,55,74,74,83,75.0
2284,2284,2,2991096,73,54,74,84,92.0
2285,2285,2,2991120,53,74,76,84,74.0
2286,2286,2,2991143,53,74,76,81,74.0
2287,2287,2,2991148,45,53,86,84,84.0
2288,2288,2,2991153,53,74,74,83,75.0
2289,2289,2,2991166,72,54,74,84,92.0
2290,2290,2,2991208,53,74,74,83,75.0
2291,2291,2,2991233,72,58,74,81,92.0
2292,2292,2,2991252,45,53,86,84,84.0
2293,2293,2,2991265,54,74,74,84,75.0
2294,2294,2,2991269,54,74,74,82,75.0
2295,2295,2,2991313,45,53,87,83,84.0
2296,2296,2,2991357,72,54,74,84,92.0
2297,2297,2,2991374,54,74,74,84,75.0
2298,2298,2,2991406,53,74,74,84,75.0
2299,2299,2,2991410,53,74,74,82,75.0
2300,2300,2,2991422,73,54,74,82,92.0
2301,2301,2,2991427,45,53,86,82,84.0
2302,2302,2,2991456,73,54,74,82,92.0
2303,2303,2,2991504,45,53,85,84,84.0
2304,2304,2,2991550,53,74,74,82,75.0
2305,2305,2,2991567,72,54,72,82,92.0
2306,2306,2,2991604,45,54,86,82,84.0
2307,2307,2,2991613,45,54,85,82,84.0
2308,2308,2,2991623,73,54,74,84,92.0
2309,2309,2,2991631,53,74,74,84,75.0
2310,2310,2,2991635,54,74,74,82,75.0
2311,2311,2,2991687,45,53,85,82,83.0
2312,2312,2,2991700,72,54,74,84,92.0
2313,2313,2,2991716,53,74,75,83,75.0
2314,2314,2,2991762,72,58,74,84,92.0
2315,2315,2,2991783,54,74,75,82,75.0
2316,2316,2,2991806,45,53,86,82,84.0
2317,2317,2,2991838,45,53,86,82,84.0
2318,2318,2,2991853,72,54,74,82,92.0
2319,2319,2,2991859,45,53,86,82,84.0
2320,2320,2,2991905,73,54,74,84,92.0
2321,2321,2,2991910,54,74,76,82,75.0
2322,2322,2,2991930,72,54,74,82,92.0
2323,2323,2,2991956,72,54,74,82,92.0
2324,2324,2,2991961,45,53,87,82,84.0
2325,2325,2,2991966,72,54,74,84,92.0
2326,2326,2,2992052,54,74,75,81,75.0
2327,2327,2,2992060,45,53,86,84,84.0
2328,2328,2,2992077,54,74,75,83,75.0
2329,2329,2,2992082,72,54,74,81,92.0
2330,2330,2,2992096,45,53,86,83,84.0
2331,2331,2,2992115,72,54,74,84,92.0
2332,2332,2,2992132,55,74,76,84,75.0
2333,2333,2,2992138,54,74,74,84,75.0
2334,2334,2,2992163,54,74,74,83,75.0
2335,2335,2,2992169,72,54,74,81,92.0
2336,2336,2,2992192,45,53,86,81,84.0
2337,2337,2,2992258,45,53,86,81,84.0
2338,2338,2,2992273,45,53,86,84,84.0
2339,2339,2,2992284,72,54,74,81,92.0
2340,2340,2,2992361,45,53,86,84,84.0
2341,2341,2,2992392,73,54,74,84,92.0
2342,2342,2,2992426,54,74,75,84,75.0
2343,2343,2,2992430,54,74,74,84,75.0
2344,2344,2,2992499,54,74,74,84,75.0
2345,2345,2,2992505,72,54,74,84,92.0
2346,2346,2,2992519,54,74,74,84,75.0
2347,2347,2,2992523,55,74,74,84,75.0
2348,2348,2,2992528,72,54,74,84,92.0
2349,2349,2,2992559,72,54,74,81,92.0
2350,2350,2,2992564,45,53,86,84,84.0
2351,2351,2,2992599,73,54,74,81,92.0
2352,2352,2,2992675,45,53,86,81,84.0
2353,2353,2,2992709,45,53,86,83,84.0
2354,2354,2,2992724,73,54,74,84,92.0
2355,2355,2,2992729,53,74,74,81,75.0
2356,2356,2,2992748,45,53,86,81,84.0
2357,2357,2,2992764,45,53,86,83,84.0
2358,2358,2,2992770,72,54,74,83,92.0
2359,2359,2,2992781,73,54,74,84,92.0
2360,2360,2,2992797,54,74,74,84,75.0
2361,2361,2,2992827,54,74,74,84,75.0
2362,2362,2,2992831,54,74,74,81,75.0
2363,2363,2,2992836,45,51,86,84,84.0
2364,2364,2,2992875,53,74,74,84,75.0
2365,2365,2,2992880,53,74,74,84,75.0
2366,2366,2,2992890,72,54,74,84,92.0
2367,2367,2,2992900,72,54,74,82,92.0
2368,2368,2,2992922,46,53,86,84,84.0
2369,2369,2,2992932,55,74,74,82,75.0
2370,2370,2,2992941,46,53,86,82,85.0
2371,2371,2,2992953,46,53,86,84,85.0
2372,2372,2,2992958,73,54,74,82,92.0
2373,2373,2,2992970,45,53,86,84,85.0
2374,2374,2,2992987,54,74,75,81,76.0
2375,2375,2,2993020,45,53,86,84,84.0
2376,2376,2,2993054,72,54,74,81,92.0
2377,2377,2,2993083,45,53,86,84,84.0
2378,2378,2,2993096,54,74,74,84,75.0
2379,2379,2,2993139,72,54,74,80,92.0
2380,2380,2,2993155,45,53,86,84,84.0
2381,2381,2,2993177,72,54,74,84,92.0
2382,2382,2,2993182,54,74,74,80,75.0
2383,2383,2,2993187,45,53,85,84,84.0
2384,2384,2,2993212,72,54,73,84,92.0
2385,2385,2,2993241,54,74,74,81,75.0
2386,2386,2,2993265,45,53,85,84,84.0
2387,2387,2,2993283,53,74,74,84,75.0
2388,2388,2,2993288,53,74,74,83,75.0
2389,2389,2,2993304,72,54,74,81,92.0
2390,2390,2,2993309,45,53,86,84,84.0
2391,2391,2,2993328,54,73,74,83,75.0
2392,2392,2,2993337,72,54,74,81,92.0
2393,2393,2,2993377,45,51,86,84,84.0
2394,2394,2,2993463,53,74,74,84,74.0
2395,2395,2,2993468,73,54,74,81,92.0
2396,2396,2,2993482,45,53,86,81,84.0
2397,2397,2,2993524,45,53,86,84,84.0
2398,2398,2,2993529,53,74,74,84,74.0
2399,2399,2,2993533,54,74,74,84,74.0
2400,2400,2,2993547,72,54,74,84,92.0
2401,2401,2,2993571,72,54,74,81,92.0
2402,2402,2,2993611,45,53,86,84,84.0
2403,2403,2,2993616,72,54,74,84,92.0
2404,2404,2,2993639,54,74,74,84,75.0
2405,2405,2,2993646,72,54,74,84,92.0
2406,2406,2,2993705,72,54,74,84,92.0
2407,2407,2,2993725,72,54,74,84,92.0
2408,2408,2,2993737,53,74,74,82,74.0
2409,2409,2,2993742,45,53,86,84,84.0
2410,2410,2,2993784,53,74,74,84,75.0
2411,2411,2,2993846,72,54,74,81,92.0
2412,2412,2,2993860,45,53,86,81,84.0
2413,2413,2,2993929,45,53,86,84,84.0
2414,2414,2,2993934,54,74,75,84,74.0
2415,2415,2,2993938,54,74,75,84,74.0
2416,2416,2,2993968,73,54,74,82,92.0
2417,2417,2,2993996,45,53,86,84,84.0
2418,2418,2,2994009,54,74,74,84,74.0
2419,2419,2,2994060,53,74,74,83,75.0
2420,2420,2,2994071,73,54,74,84,92.0
2421,2421,2,2994108,54,73,74,81,74.0
2422,2422,2,2994122,45,53,86,83,84.0
2423,2423,2,2994151,72,54,73,83,92.0
2424,2424,2,2994156,72,54,73,83,92.0
2425,2425,2,2994178,72,54,73,82,92.0
2426,2426,2,2994186,45,53,86,82,84.0
2427,2427,2,2994220,45,53,86,83,85.0
2428,2428,2,2994264,73,54,74,84,92.0
2429,2429,2,2994280,55,74,74,84,75.0
2430,2430,2,2994327,55,74,75,83,75.0
2431,2431,2,2994340,73,54,74,81,92.0
2432,2432,2,2994358,45,51,86,82,84.0
2433,2433,2,2994388,45,51,86,84,84.0
2434,2434,2,2994409,55,73,75,83,75.0
2435,2435,2,2994421,72,54,74,82,92.0
2436,2436,2,2994453,45,53,86,84,84.0
2437,2437,2,2994504,54,74,75,83,75.0
2438,2438,2,2994535,72,54,74,82,92.0
2439,2439,2,2994544,45,54,86,81,84.0
2440,2440,2,2994596,45,54,86,81,84.0
2441,2441,2,2994621,45,54,86,84,84.0
2442,2442,2,2994639,54,74,74,81,75.0
2443,2443,2,2994647,45,51,86,81,84.0
2444,2444,2,2994657,45,51,86,84,83.0
2445,2445,2,2994662,73,57,74,84,92.0
2446,2446,2,2994669,54,74,75,84,75.0
2447,2447,2,2994674,73,57,74,84,92.0
2448,2448,2,2994744,54,74,75,84,75.0
2449,2449,2,2994763,73,54,74,81,92.0
2450,2450,2,2994773,45,53,86,84,83.0
2451,2451,2,2994778,74,54,74,82,92.0
2452,2452,2,2994810,45,53,86,84,83.0
2453,2453,2,2994845,54,74,74,84,76.0
2454,2454,2,2994853,54,74,74,82,76.0
2455,2455,2,2994864,45,53,85,83,83.0
2456,2456,2,2994885,73,54,74,83,92.0
2457,2457,2,2994889,73,54,74,84,92.0
2458,2458,2,2994928,53,74,74,82,74.0
2459,2459,2,2994935,73,58,74,81,92.0
2460,2460,2,2994979,45,53,86,83,83.0
2461,2461,2,2995041,73,58,74,84,92.0
2462,2462,2,2995046,53,74,74,83,75.0
2463,2463,2,2995064,73,54,74,81,92.0
2464,2464,2,2995087,45,53,86,84,83.0
2465,2465,2,2995113,55,74,74,84,75.0
2466,2466,2,2995117,55,74,74,82,75.0
2467,2467,2,2995128,74,54,74,82,92.0
2468,2468,2,2995181,72,54,74,84,92.0
2469,2469,2,2995186,55,74,74,82,75.0
2470,2470,2,2995191,73,54,74,82,92.0
2471,2471,2,2995195,73,54,74,83,92.0
2472,2472,2,2995200,45,53,85,84,83.0
2473,2473,2,2995224,53,74,74,82,75.0
2474,2474,2,2995249,45,53,86,83,83.0
2475,2475,2,2995254,73,54,74,82,92.0
2476,2476,2,2995289,45,53,86,84,83.0
2477,2477,2,2995312,53,74,74,83,75.0
2478,2478,2,2995383,73,57,74,82,92.0
2479,2479,2,2995416,45,51,86,84,83.0
2480,2480,2,2995422,55,74,74,82,75.0
2481,2481,2,2995462,45,53,87,82,83.0
2482,2482,2,2995473,45,53,86,83,83.0
2483,2483,2,2995481,73,57,74,82,92.0
2484,2484,2,2995509,45,53,86,84,83.0
2485,2485,2,2995516,55,74,74,83,75.0
2486,2486,2,2995528,74,58,74,82,92.0
2487,2487,2,2995582,45,53,86,82,83.0
2488,2488,2,2995592,45,53,86,84,83.0
2489,2489,2,2995638,55,74,74,82,75.0
2490,2490,2,2995647,45,51,86,83,83.0
2491,2491,2,2995652,73,57,74,83,92.0
2492,2492,2,2995661,74,57,74,84,92.0
2493,2493,2,2995722,54,74,74,82,75.0
2494,2494,2,2995743,45,53,86,84,84.0
2495,2495,2,2995780,54,74,74,82,75.0
2496,2496,2,2995787,73,54,74,82,92.0
2497,2497,2,2995815,73,54,74,82,92.0
2498,2498,2,2995828,45,53,86,84,84.0
2499,2499,2,2995866,54,74,74,84,75.0
2500,2500,2,2995876,54,74,74,82,75.0
2501,2501,2,2995891,45,53,86,82,84.0
2502,2502,2,2995901,45,53,86,83,83.0
2503,2503,2,2995931,73,57,73,84,92.0
2504,2504,2,2995946,54,74,74,82,76.0
2505,2505,2,2995964,45,53,86,82,83.0
2506,2506,2,2996020,73,57,74,84,92.0
2507,2507,2,2996032,55,74,74,84,75.0
2508,2508,2,2996050,55,74,74,84,75.0
2509,2509,2,2996062,55,74,74,82,75.0
2510,2510,2,2996067,45,53,87,84,84.0
2511,2511,2,2996082,55,74,74,82,75.0
2512,2512,2,2996091,45,53,86,82,84.0
2513,2513,2,2996110,73,54,74,82,92.0
2514,2514,2,2996136,45,53,86,84,84.0
2515,2515,2,2996152,55,74,74,82,75.0
2516,2516,2,2996166,45,53,86,82,84.0
2517,2517,2,2996181,73,58,74,84,92.0
2518,2518,2,2996194,54,74,74,82,76.0
2519,2519,2,2996228,45,54,86,82,84.0
2520,2520,2,2996233,73,54,74,84,92.0
2521,2521,2,2996247,54,74,74,82,76.0
2522,2522,2,2996279,45,53,86,84,84.0
2523,2523,2,2996302,53,74,74,83,75.0
2524,2524,2,2996330,73,54,74,82,92.0
2525,2525,2,2996373,45,51,87,84,73.0
2526,2526,2,2996392,54,74,74,82,75.0
2527,2527,2,2996448,73,58,74,84,92.0
2528,2528,2,2996474,53,74,76,82,75.0
2529,2529,2,2996479,45,53,87,82,84.0
2530,2530,2,2996499,73,54,74,83,92.0
2531,2531,2,2996543,73,54,74,81,92.0
2532,2532,2,2996559,45,53,86,81,84.0
2533,2533,2,2996564,45,53,86,84,84.0
2534,2534,2,2996582,54,74,75,81,75.0
2535,2535,2,2996587,45,52,86,83,84.0
2536,2536,2,2996592,73,54,74,81,92.0
2537,2537,2,2996670,45,52,85,83,84.0
2538,2538,2,2996675,73,54,74,84,92.0
2539,2539,2,2996708,54,74,75,82,76.0
2540,2540,2,2996746,45,53,86,83,84.0
2541,2541,2,2996770,73,58,74,84,92.0
2542,2542,2,2996792,54,74,75,82,75.0
2543,2543,2,2996855,45,51,87,83,84.0
2544,2544,2,2996874,73,54,74,84,92.0
2545,2545,2,2996914,54,74,75,84,75.0
2546,2546,2,2996924,54,74,75,83,75.0
2547,2547,2,2996935,73,54,74,81,92.0
2548,2548,2,2996941,45,53,86,81,84.0
2549,2549,2,2996949,45,53,86,84,84.0
2550,2550,2,2997006,53,74,74,81,75.0
2551,2551,2,2997042,45,53,86,83,84.0
2552,2552,2,2997047,73,54,74,81,92.0
2553,2553,2,2997056,45,53,86,84,84.0
2554,2554,2,2997095,53,74,74,82,75.0
2555,2555,2,2997122,73,54,74,84,92.0
2556,2556,2,2997148,53,74,74,81,75.0
2557,2557,2,2997163,45,53,86,81,84.0
2558,2558,2,2997168,45,53,87,84,84.0
2559,2559,2,2997174,53,74,76,84,75.0
2560,2560,2,2997181,53,74,76,81,75.0
2561,2561,2,2997208,45,53,86,83,84.0
2562,2562,2,2997222,73,54,74,82,92.0
2563,2563,2,2997231,73,54,74,84,92.0
2564,2564,2,2997293,54,74,74,82,75.0
2565,2565,2,2997305,73,54,74,81,92.0
2566,2566,2,2997314,45,53,87,84,84.0
2567,2567,2,2997330,53,74,74,81,75.0
2568,2568,2,2997341,45,53,86,80,84.0
2569,2569,2,2997401,45,53,86,84,84.0
2570,2570,2,2997408,53,74,74,83,76.0
2571,2571,2,2997424,73,54,73,81,92.0
2572,2572,2,2997454,45,53,86,83,84.0
2573,2573,2,2997459,73,54,74,81,92.0
2574,2574,2,2997464,45,53,86,81,84.0
2575,2575,2,2997469,45,53,86,83,84.0
2576,2576,2,2997480,73,54,74,84,92.0
2577,2577,2,2997502,54,74,74,81,75.0
2578,2578,2,2997524,45,53,87,83,84.0
2579,2579,2,2997582,73,54,74,84,92.0
2580,2580,2,2997615,54,74,74,84,75.0
2581,2581,2,2997633,54,74,74,84,75.0
2582,2582,2,2997664,54,74,74,82,75.0
2583,2583,2,2997681,73,54,74,84,92.0
2584,2584,2,2997704,54,74,74,82,75.0
2585,2585,2,2997709,73,58,74,81,92.0
2586,2586,2,2997751,45,53,86,81,84.0
2587,2587,2,2997798,45,53,87,82,84.0
2588,2588,2,2997806,73,58,74,84,92.0
2589,2589,2,2997852,53,74,74,82,75.0
2590,2590,2,2997872,73,54,74,82,92.0
2591,2591,2,2997887,73,54,74,84,92.0
2592,2592,2,2997899,54,74,74,84,76.0
2593,2593,2,2997913,54,74,74,81,76.0
2594,2594,2,2997918,45,53,86,84,84.0
2595,2595,2,2997923,54,74,74,81,76.0
2596,2596,2,2997931,45,53,86,83,84.0
2597,2597,2,2997975,73,54,74,84,92.0
2598,2598,2,2997980,53,74,74,81,75.0
2599,2599,2,2998057,45,53,86,84,84.0
2600,2600,2,2998076,53,74,74,83,75.0
2601,2601,2,2998084,73,54,74,81,92.0
2602,2602,2,2998106,45,53,87,84,84.0
2603,2603,2,2998161,55,74,74,82,75.0
2604,2604,2,2998178,73,54,74,82,92.0
2605,2605,2,2998200,45,54,87,84,84.0
2606,2606,2,2998223,53,74,74,84,75.0
2607,2607,2,2998234,53,74,74,81,75.0
2608,2608,2,2998294,45,53,86,83,84.0
2609,2609,2,2998304,73,54,74,84,92.0
2610,2610,2,2998341,53,74,74,81,75.0
2611,2611,2,2998365,45,53,86,82,84.0
2612,2612,2,2998388,73,54,74,81,92.0
2613,2613,2,2998413,45,53,87,84,84.0
2614,2614,2,2998439,53,74,74,82,75.0
2615,2615,2,2998445,73,54,74,83,92.0
2616,2616,2,2998503,73,54,74,84,92.0
2617,2617,2,2998512,53,74,74,81,75.0
2618,2618,2,2998517,45,53,87,83,84.0
2619,2619,2,2998542,73,54,74,84,92.0
2620,2620,2,2998549,53,74,74,84,75.0
2621,2621,2,2998554,53,74,74,83,75.0
2622,2622,2,2998559,73,58,74,84,92.0
2623,2623,2,2998600,55,74,74,82,75.0
2624,2624,2,2998627,73,54,74,82,92.0
2625,2625,2,2998635,45,54,86,84,84.0
2626,2626,2,2998659,55,74,74,82,75.0
2627,2627,2,2998686,45,51,86,82,84.0
2628,2628,2,2998715,73,54,74,82,92.0
2629,2629,2,2998730,45,51,86,82,84.0
2630,2630,2,2998735,73,54,74,84,92.0
2631,2631,2,2998740,53,74,74,82,75.0
2632,2632,2,2998747,73,54,74,82,92.0
2633,2633,2,2998764,73,54,74,82,92.0
2634,2634,2,2998779,45,51,87,82,84.0
2635,2635,2,2998814,73,54,74,84,92.0
2636,2636,2,2998875,54,74,74,82,75.0
2637,2637,2,2998880,73,57,74,82,92.0
2638,2638,2,2998952,73,57,74,82,92.0
2639,2639,2,2998957,45,53,86,83,84.0
2640,2640,2,2998981,73,57,74,84,92.0
2641,2641,2,2999008,53,74,75,82,44.0
2642,2642,2,2999059,73,54,74,84,92.0
2643,2643,2,2999075,53,74,75,82,75.0
2644,2644,2,2999102,73,54,74,82,92.0
2645,2645,2,2999125,45,53,86,82,84.0
2646,2646,2,2999170,73,54,74,84,92.0
2647,2647,2,2999182,54,74,74,84,75.0
2648,2648,2,2999186,54,74,74,82,75.0
2649,2649,2,2999235,45,53,85,84,84.0
2650,2650,2,2999246,54,74,74,82,75.0
2651,2651,2,2999275,72,54,72,81,92.0
2652,2652,2,2999310,45,53,86,83,84.0
2653,2653,2,2999317,73,54,74,84,92.0
2654,2654,2,2999350,54,74,75,83,75.0
2655,2655,2,2999404,73,54,74,82,92.0
2656,2656,2,2999410,45,53,87,84,84.0
2657,2657,2,2999415,54,74,75,84,75.0
2658,2658,2,2999419,54,74,75,82,75.0
2659,2659,2,2999424,45,53,86,84,84.0
2660,2660,2,2999463,54,74,74,82,75.0
2661,2661,2,2999526,45,53,86,82,84.0
2662,2662,2,2999532,73,54,74,84,92.0
2663,2663,2,2999592,54,74,74,82,75.0
2664,2664,2,2999616,45,53,86,82,84.0
2665,2665,2,2999637,45,53,86,82,84.0
2666,2666,2,2999649,73,57,74,84,92.0
2667,2667,2,2999690,53,74,75,82,75.0
2668,2668,2,2999719,73,54,74,82,92.0
2669,2669,2,2999739,45,51,86,84,84.0
2670,2670,2,2999762,54,74,75,83,75.0
2671,2671,2,2999786,73,54,73,82,92.0
2672,2672,2,2999838,45,53,86,84,84.0
2673,2673,2,2999857,55,74,74,82,75.0
2674,2674,2,2999866,45,54,86,83,83.0
2675,2675,2,2999910,72,54,74,83,92.0
2676,2676,2,2999975,73,54,74,84,92.0
2677,2677,2,2999985,54,74,76,82,75.0
2678,2678,2,2999991,45,54,86,83,83.0
2679,2679,2,3000009,73,54,74,84,92.0
2680,2680,2,3000014,54,74,74,82,75.0
2681,2681,2,3000029,45,53,86,82,83.0
2682,2682,2,3000117,45,53,86,83,83.0
2683,2683,2,3000122,73,54,74,84,92.0
2684,2684,2,3000152,54,74,74,82,75.0
2685,2685,2,3000178,73,54,74,84,92.0
2686,2686,2,3000219,54,74,74,82,127.0
2687,2687,2,3000229,45,53,86,82,82.0
2688,2688,2,3000255,73,58,74,84,92.0
2689,2689,2,3000290,54,74,74,82,75.0
2690,2690,2,3000317,73,54,74,83,92.0
2691,2691,2,3000322,45,53,86,84,82.0
2692,2692,2,3000339,53,74,75,82,75.0
2693,2693,2,3000408,73,54,74,83,92.0
2694,2694,2,3000445,45,53,86,84,82.0
2695,2695,2,3000455,53,74,75,82,75.0
2696,2696,2,3000460,73,54,74,82,92.0
2697,2697,2,3000485,73,54,74,82,92.0
2698,2698,2,3000511,73,54,74,82,92.0
2699,2699,2,3000518,73,54,74,83,92.0
2700,2700,2,3000529,45,53,85,84,82.0
2701,2701,2,3000558,53,74,74,83,75.0
2702,2702,2,3000586,45,53,86,84,82.0
2703,2703,2,3000602,53,74,74,82,75.0
2704,2704,2,3000630,73,54,74,82,92.0
2705,2705,2,3000646,45,53,86,84,82.0
2706,2706,2,3000651,53,74,74,82,75.0
2707,2707,2,3000667,73,54,73,82,92.0
2708,2708,2,3000684,45,51,86,82,82.0
2709,2709,2,3000700,45,51,86,82,82.0
2710,2710,2,3000721,73,54,73,84,92.0
2711,2711,2,3000733,55,74,75,82,75.0
2712,2712,2,3000775,45,53,86,82,82.0
2713,2713,2,3000836,72,54,74,84,92.0
2714,2714,2,3000853,55,74,74,82,75.0
2715,2715,2,3000863,45,51,86,82,82.0
2716,2716,2,3000882,45,51,86,82,82.0
2717,2717,2,3000894,45,51,85,84,82.0
2718,2718,2,3000932,54,74,76,82,75.0
2719,2719,2,3000944,73,54,74,82,92.0
2720,2720,2,3000962,45,53,86,82,82.0
2721,2721,2,3001025,45,53,86,84,82.0
2722,2722,2,3001042,54,74,75,82,75.0
2723,2723,2,3001060,72,54,74,82,92.0
2724,2724,2,3001077,72,54,74,82,92.0
2725,2725,2,3001097,45,53,86,82,82.0
2726,2726,2,3001108,72,54,74,84,92.0
2727,2727,2,3001117,53,74,74,82,75.0
2728,2728,2,3001130,45,53,85,82,82.0
2729,2729,2,3001148,72,54,74,82,92.0
2730,2730,2,3001207,45,53,86,84,82.0
2731,2731,2,3001217,54,74,74,84,75.0
2732,2732,2,3001226,54,74,74,82,75.0
2733,2733,2,3001254,45,53,86,82,82.0
2734,2734,2,3001273,72,54,73,84,92.0
2735,2735,2,3001300,54,74,75,82,75.0
2736,2736,2,3001319,73,54,73,82,92.0
2737,2737,2,3001324,45,53,86,82,82.0
2738,2738,2,3001330,72,54,74,82,92.0
2739,2739,2,3001366,72,54,74,84,92.0
2740,2740,2,3001419,54,74,74,82,75.0
2741,2741,2,3001429,45,53,85,82,82.0
2742,2742,2,3001439,73,57,74,82,92.0
2743,2743,2,3001449,73,57,74,84,92.0
2744,2744,2,3001454,53,74,74,82,75.0
2745,2745,2,3001471,45,53,85,84,82.0
2746,2746,2,3001476,53,74,74,82,75.0
2747,2747,2,3001504,73,54,74,84,92.0
2748,2748,2,3001579,54,74,74,82,75.0
2749,2749,2,3001600,73,54,74,82,92.0
2750,2750,2,3001685,73,54,74,83,92.0
2751,2751,2,3001693,45,51,86,84,82.0
2752,2752,2,3001707,54,74,74,84,76.0
2753,2753,2,3001712,55,74,74,82,76.0
2754,2754,2,3001723,72,54,74,82,92.0
2755,2755,2,3001758,73,54,74,84,92.0
2756,2756,2,3001796,54,74,74,84,74.0
2757,2757,2,3001801,54,74,74,83,74.0
2758,2758,2,3001810,45,53,86,82,82.0
2759,2759,2,3001850,73,58,73,83,92.0
2760,2760,2,3001880,45,53,87,82,82.0
2761,2761,2,3001885,72,58,73,84,92.0
2762,2762,2,3001899,53,74,74,83,75.0
2763,2763,2,3001947,45,53,86,84,82.0
2764,2764,2,3002009,53,74,74,82,75.0
2765,2765,2,3002015,72,54,74,82,92.0
2766,2766,2,3002071,45,53,86,83,82.0
2767,2767,2,3002094,72,54,74,83,92.0
2768,2768,2,3002118,72,54,74,82,92.0
2769,2769,2,3002138,45,53,86,84,82.0
2770,2770,2,3002142,54,74,74,82,75.0
2771,2771,2,3002163,73,58,74,82,92.0
2772,2772,2,3002171,45,53,86,84,82.0
2773,2773,2,3002176,53,74,74,82,75.0
2774,2774,2,3002193,72,58,74,84,92.0
